
set terminal pdf dashed
set output "adjoint_unrod.pdf"
set key horizontal
set key bmargin center
set xlabel "Core Length [cm]"
set ylabel "Forward Flux [-]"
set y2label "Adjoint Flux [-]"
set xrange[0:420]
set title "Unrodded Case"
set ytics nomirror
set y2tics
plot '-' using 1:2 with lines axes x1y1 linewidth 3 linetype 1 linecolor rgb "red" title "Group 1 Forward", '-' using 1:2 with lines axes x1y1 linetype 1 linewidth 3 linecolor rgb "blue" title "Group 2 Forward", '-' using 1:2 with lines axes x1y2 linewidth 3 linetype 2 linecolor rgb "red" title "Group 1 Adjoint", '-' using 1:2 with lines axes x1y2 linewidth 3 linetype 2 linecolor rgb "blue" title "Group 2 Adjoint"
  0.0 0.020442514586
0.2 0.0204600678918
0.4 0.0204951895758
0.6 0.020547909796
0.8 0.0206182738213
1.0 0.020706342071
1.2 0.0208121901664
1.4 0.0209359089957
1.6 0.0210776047922
1.8 0.0212373992252
2.0 0.0214154295051
2.2 0.0216118485003
2.4 0.0218268248694
2.6 0.0220605432054
2.8 0.0223132041945
3.0 0.0225850247882
3.2 0.0228762383898
3.4 0.0231870950547
3.6 0.0235178617051
3.8 0.0238688223595
4.0 0.0242402783759
4.2 0.0246325487113
4.4 0.0250459701951
4.6 0.0254808978187
4.8 0.0259377050397
5.0 0.0264167841035
5.2 0.0269185463791
5.4 0.0274434227132
5.6 0.0279918637995
5.8 0.0285643405661
6.0 0.0291613445798
6.2 0.029783388468
6.4 0.0304310063589
6.6 0.0311047543407
6.8 0.031805210938
7.0 0.0325329776098
7.2 0.0332886792649
7.4 0.0340729647993
7.6 0.0348865076526
7.8 0.0357300063871
8.0 0.0366041852871
8.2 0.0375097949807
8.4 0.0384476130849
8.6 0.0394184448727
8.8 0.0404231239651
9.0 0.0414625130466
9.2 0.0425375046058
9.4 0.0436490217022
9.6 0.0447980187585
9.8 0.0459854823802
10.0 0.0472124322026
10.2 0.0484799217667
10.4 0.0497890394235
10.6 0.0511409092688
10.8 0.052536692108
11.0 0.0539775864534
11.2 0.0554648295529
11.4 0.0569996984526
11.6 0.0585835110932
11.8 0.0602176274419
12.0 0.0619034506599
12.2 0.0636424283074
12.4 0.0654360535866
12.6 0.0672858666236
12.8 0.0691934557913
13.0 0.0711604590729
13.2 0.0731885654685
13.4 0.0752795164455
13.6 0.0774351074338
13.8 0.0796571893675
14.0 0.0819476702743
14.2 0.0843085169138
14.4 0.0867417564663
14.6 0.0892494782735
14.8 0.0918338356326
15.0 0.0944970476449
15.2 0.097241401122
15.4 0.100069252549
15.6 0.102983030107
15.8 0.105985235759
16.0 0.109078447401
16.2 0.11226532107
16.4 0.115548593227
16.6 0.118931083109
16.8 0.122415695148
17.0 0.126005421463
17.2 0.129703344434
17.4 0.133512639342
17.6 0.137436577103
17.8 0.141478527072
18.0 0.145641959935
18.2 0.149930450694
18.4 0.154347681734
18.6 0.158897445982
18.8 0.16358365017
19.0 0.168410318186
19.2 0.173381594528
19.4 0.178501747865
19.6 0.183775174703
19.8 0.189206403156
20.0 0.194800096842
20.2 0.200561058876
20.4 0.206494236006
20.6 0.212604722853
20.8 0.218897766288
21.0 0.225378769938
21.2 0.232053298824
21.4 0.238927084143
21.6 0.246006028184
21.8 0.253296209401
22.0 0.260803887629
22.2 0.268535509461
22.4 0.276497713783
22.6 0.284697337475
22.8 0.293141421281
23.0 0.301837215852
23.2 0.31079218798
23.4 0.320014026998
23.6 0.329510651394
23.8 0.339290215601
24.0 0.349361117007
24.2 0.359732003157
24.4 0.370411779187
24.6 0.381409615464
24.8 0.392734955463
25.0 0.404397523876
25.2 0.416407334962
25.4 0.428774701146
25.6 0.441510241872
25.8 0.454624892724
26.0 0.468129914817
26.2 0.482036904463
26.4 0.49635780313
26.6 0.511104907695
26.8 0.526290881008
27.0 0.541928762755
27.2 0.558031980666
27.4 0.574614362036
27.6 0.591690145604
27.8 0.609273993775
28.0 0.627381005215
28.2 0.64602672781
28.4 0.66522717202
28.6 0.684998824628
28.8 0.705358662892
29.0 0.726324169126
29.2 0.747913345711
29.4 0.770144730555
29.6 0.793037413006
29.8 0.816611050247
30.0 0.842753179093
30.2 0.869529030716
30.4 0.895188180976
30.6 0.919836397423
30.8 0.943569398869
31.0 0.966473809741
31.2 0.988628023791
31.4 1.01010298578
31.6 1.03096289893
31.8 1.05126586515
32.0 1.07106446456
32.2 1.09040627981
32.4 1.1093343708
32.6 1.12788770413
32.8 1.1461015419
33.0 1.16400779353
33.2 1.18163533415
33.4 1.19901029278
33.6 1.21615631315
33.8 1.23309478972
34.0 1.2498450813
34.2 1.26642470438
34.4 1.28284950811
34.6 1.29913383262
34.8 1.31529065239
35.0 1.33133170589
35.2 1.347267613
35.4 1.36310798125
35.6 1.37886150196
35.8 1.39453603723
36.0 1.41013869872
36.2 1.42567591894
36.4 1.4411535157
36.6 1.45657675053
36.8 1.4719503815
37.0 1.48727871104
37.2 1.50256562919
37.4 1.5178146528
37.6 1.53302896097
37.8 1.54821142711
38.0 1.56336464796
38.2 1.57849096993
38.4 1.59359251279
38.6 1.60867119127
38.8 1.62372873448
39.0 1.63876670359
39.2 1.65378650773
39.4 1.66878941846
39.6 1.68377658284
39.8 1.69874903523
40.0 1.71370770804
40.2 1.72865344134
40.4 1.74358699172
40.6 1.75850904015
40.8 1.77342019919
41.0 1.78832101949
