
set terminal pdf
set output "partA_powerconv.pdf"
set xlabel "Time [s]"
set ylabel "Relative Core Power [-]"
set title "Core Power Evolution During Transient"
set grid
plot '-' using 1:2 with lines linewidth 2.0 title "dt = 0.1 s"
  0.0 1.0
0.1 1.00000042322
0.2 1.00000045367
0.3 1.00000047052
0.4 1.00000048608
0.5 1.00000050083
0.6 1.00000051491
0.7 1.00000052841
0.8 1.00000054141
0.9 1.00000055398
1.0 1.00000056617
1.1 1.00000057802
1.2 1.00000058958
1.3 1.00000060087
1.4 1.00000061191
1.5 1.00000062274
1.6 1.00000063338
1.7 1.00000064383
1.8 1.00000065411
1.9 1.00000066424
2.0 1.00000067422
2.1 1.01444916052
2.2 1.03056591882
2.3 1.04808852753
2.4 1.06711001653
2.5 1.08775097571
2.6 1.11015260353
2.7 1.13447902787
2.8 1.16092059384
2.9 1.18969802127
3.0 1.22106760611
3.1 1.25532771117
3.2 1.29282687493
3.3 1.33397397955
3.4 1.37925107123
3.5 1.42922963598
3.6 1.48459142838
3.7 1.54615536834
3.8 1.6149126232
3.9 1.69207287293
4.0 1.77912606515
4.1 1.80981985087
4.2 1.83757421737
4.3 1.8647842867
4.4 1.89163615987
4.5 1.91820841087
4.6 1.94456276802
4.7 1.97075043282
4.8 1.99681432789
4.9 2.02279073244
5.0 2.04871055375
5.1 2.07460032471
5.2 2.1004829914
5.3 2.12637853878
5.4 2.15230449113
5.5 2.17827631496
5.6 2.2043077457
5.7 2.23041105425
5.8 2.25659726612
5.9 2.2828763426
6.0 2.30925733158
6.1 2.33574849386
6.2 2.36235740946
6.3 2.38909106769
6.4 2.41595594375
6.5 2.44295806422
6.6 2.47010306321
6.7 2.49739623086
6.8 2.52484255516
6.9 2.55244675832
7.0 2.58021332835
7.1 2.60814654669
7.2 2.63625051231
7.3 2.6645291629
7.4 2.69298629347
7.5 2.7216255727
7.6 2.75045055749
7.7 2.77946470566
7.8 2.80867138735
7.9 2.83807389507
8.0 2.86767545263
8.1 2.89747922317
8.2 2.92748831625
8.3 2.95770579421
8.4 2.98813467794
8.5 3.01877795199
8.6 3.04963856917
8.7 3.08071945473
8.8 3.11202351015
8.9 3.14355361652
9.0 3.17531263767
9.1 3.20730342295
9.2 3.23952880982
9.3 3.27199162622
9.4 3.30469469266
9.5 3.33764082426
9.6 3.37083283254
9.7 3.4042735271
9.8 3.43796571717
9.9 3.47191221303
10.0 3.50611582739
10.1 3.4181681765
10.2 3.32783750243
10.3 3.24045447976
10.4 3.15630897733
10.5 3.07541524946
10.6 2.99772784912
10.7 2.92316645655
10.8 2.85162850011
10.9 2.78299792113
11.0 2.71715136581
11.1 2.6539625381
11.2 2.59330523045
11.3 2.53505540192
11.4 2.47909256991
11.5 2.42530070739
11.6 2.37356878494
11.7 2.3237910587
11.8 2.27586717782
11.9 2.22970216531
12.0 2.18520631131
12.1 2.17289098812
12.2 2.16213112906
12.3 2.15200862253
12.4 2.14242596616
12.5 2.13331977647
12.6 2.12463741309
12.7 2.11633445851
12.8 2.1083731626
12.9 2.10072122898
13.0 2.09335085385
13.1 2.08623795955
13.2 2.07936157919
13.3 2.07270335948
13.4 2.06624715611
13.5 2.05997870239
13.6 2.05388533605
13.7 2.04795577268
13.8 2.04217991651
13.9 2.03654870177
14.0 2.03105395866
14.1 2.02568829981
14.2 2.02044502346
14.3 2.01531803066
14.4 2.01030175412
14.5 2.00539109685
14.6 2.00058137911
14.7 1.99586829229
14.8 1.99124785888
14.9 1.98671639744
15.0 1.98227049195
15.1 1.97790696498
15.2 1.97362285408
15.3 1.96941539092
15.4 1.96528198298
15.5 1.96122019722
15.6 1.9572277457
15.7 1.95330247278
15.8 1.94944234367
15.9 1.94564543431
16.0 1.94190992222
16.1 1.9382340784
16.2 1.93461626004
16.3 1.93105490386
16.4 1.9275485203
16.5 1.92409568811
16.6 1.92069504951
16.7 1.91734530588
16.8 1.9140452137
16.9 1.91079358097
17.0 1.9075892639
17.1 1.90443116392
17.2 1.90131822489
17.3 1.89824943055
17.4 1.89522380227
17.5 1.89224039684
17.6 1.88929830451
17.7 1.8863966472
17.8 1.88353457678
17.9 1.88071127351
18.0 1.87792594461
18.1 1.87517782288
18.2 1.87246616547
18.3 1.8697902527
18.4 1.86714938696
18.5 1.86454289168
18.6 1.86197011038
18.7 1.8594304058
18.8 1.85692315898
18.9 1.85444776857
19.0 1.85200364998
19.1 1.84959023476
19.2 1.84720696988
19.3 1.84485331715
19.4 1.84252875261
19.5 1.84023276594
19.6 1.83796485999
19.7 1.83572455024
19.8 1.83351136435
19.9 1.83132484169
20.0 1.82916453291
20.1 1.82702999956
20.2 1.82492081367
20.3 1.82283655743
20.4 1.82077682279
20.5 1.81874121116
20.6 1.81672933308
20.7 1.81474080791
20.8 1.81277526358
20.9 1.81083233625
21.0 1.80891167012
21.1 1.8070129171
21.2 1.80513573666
21.3 1.8032797955
21.4 1.80144476741
21.5 1.79963033303
21.6 1.79783617963
21.7 1.79606200094
21.8 1.79430749696
21.9 1.79257237376
22.0 1.79085634335
22.1 1.78915912346
22.2 1.78748043745
22.3 1.78582001409
22.4 1.78417758744
22.5 1.78255289673
22.6 1.7809456862
22.7 1.77935570497
22.8 1.77778270691
22.9 1.77622645055
23.0 1.77468669891
23.1 1.77316321944
23.2 1.77165578387
23.3 1.77016416813
23.4 1.76868815224
23.5 1.7672275202
23.6 1.76578205991
23.7 1.76435156308
23.8 1.76293582511
23.9 1.76153464506
24.0 1.7601478255
24.1 1.75877517248
24.2 1.75741649544
24.3 1.7560716071
24.4 1.75474032344
24.5 1.75342246358
24.6 1.75211784976
24.7 1.7508263072
24.8 1.74954766413
24.9 1.74828175164
25.0 1.74702840365
25.1 1.74578745689
25.2 1.74455875076
25.3 1.74334212735
25.4 1.74213743134
25.5 1.74094450995
25.6 1.73976321291
25.7 1.73859339238
25.8 1.73743490295
25.9 1.73628760151
26.0 1.73515134727
26.1 1.73402600172
26.2 1.73291142851
